ID,Дата_Время,Автор,Код,Процесс,Описание_OPS,Описание_QA,Кол_во,Источник,Категория,Статус,Correction,Corr_Deadline,Corr_Owner,Corr_Done,Root_Cause,CAPA_Plan,CAPA_Deadline,CAPA_Owner,CAPA_Done,QA_Comment,Is_Recurrent
30,03.04.2025 04:58,Иванов А.А.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 29),Верифицировано QA. Риск оценен как ExtMinor.,1,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
31,03.04.2025 07:16,Петрова Б.В.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 30),Верифицировано QA. Риск оценен как ExtMinor.,3,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
32,03.04.2025 10:34,Петрова Б.В.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 31),Верифицировано QA. Риск оценен как ExtMinor.,1,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
33,03.04.2025 10:52,Петрова Б.В.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 32),Верифицировано QA. Риск оценен как ExtMinor.,3,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
34,03.04.2025 18:10,Петрова Б.В.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 33),Верифицировано QA. Риск оценен как IntMinor.,2,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
35,03.04.2025 18:28,Петрова Б.В.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 34),Верифицировано QA. Риск оценен как IntMajor.,2,Ins,IntMajor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,Человеческий фактор,Внеплановое обучение,01.01.2024,QA менеджер,Нет,Проверка эффективности запланирована,Нет
36,04.04.2025 09:46,Сидоров Г.Д.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 35),Верифицировано QA. Риск оценен как IntMinor.,2,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
37,04.04.2025 05:04,Петрова Б.В.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 36),Верифицировано QA. Риск оценен как IntMinor.,1,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
38,04.04.2025 15:22,Петрова Б.В.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 37),Верифицировано QA. Риск оценен как IntMinor.,3,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
39,04.04.2025 12:40,Иванов А.А.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 38),Верифицировано QA. Риск оценен как ExtMinor.,3,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
40,05.04.2025 02:58,Сидоров Г.Д.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 39),Верифицировано QA. Риск оценен как ExtMinor.,2,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
41,05.04.2025 07:16,Иванов А.А.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 40),Верифицировано QA. Риск оценен как ExtMinor.,1,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
42,05.04.2025 00:34,Сидоров Г.Д.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 41),Верифицировано QA. Риск оценен как IntMinor.,3,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
43,05.04.2025 04:52,Сидоров Г.Д.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 42),Верифицировано QA. Риск оценен как IntMinor.,1,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
44,05.04.2025 13:10,Петрова Б.В.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 43),Верифицировано QA. Риск оценен как IntMinor.,1,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
45,05.04.2025 14:28,Иванов А.А.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 44),Верифицировано QA. Риск оценен как ExtMajor.,3,EA,ExtMajor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,Человеческий фактор,Внеплановое обучение,01.01.2024,QA менеджер,Нет,Проверка эффективности запланирована,Нет
46,05.04.2025 22:46,Иванов А.А.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 45),Верифицировано QA. Риск оценен как IntMinor.,2,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
47,05.04.2025 23:04,Сидоров Г.Д.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 46),Верифицировано QA. Риск оценен как IntMinor.,3,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
48,06.04.2025 02:22,Петрова Б.В.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 47),Верифицировано QA. Риск оценен как IntMajor.,2,EA,IntMajor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,Человеческий фактор,Внеплановое обучение,01.01.2024,QA менеджер,Нет,Проверка эффективности запланирована,Нет
49,06.04.2025 08:40,Сидоров Г.Д.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 48),Верифицировано QA. Риск оценен как ExtMinor.,1,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
50,06.04.2025 13:58,Сидоров Г.Д.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 49),Верифицировано QA. Риск оценен как ExtMinor.,2,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
51,06.04.2025 15:16,Сидоров Г.Д.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 50),Верифицировано QA. Риск оценен как IntMinor.,3,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
52,07.04.2025 01:34,Петрова Б.В.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 51),Верифицировано QA. Риск оценен как ExtMinor.,3,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
53,07.04.2025 10:52,Петрова Б.В.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 52),Верифицировано QA. Риск оценен как IntMinor.,1,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
54,07.04.2025 13:10,Иванов А.А.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 53),Верифицировано QA. Риск оценен как ExtMinor.,3,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
55,07.04.2025 17:28,Петрова Б.В.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 54),Верифицировано QA. Риск оценен как IntMajor.,2,IAPrj,IntMajor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,Человеческий фактор,Внеплановое обучение,01.01.2024,QA менеджер,Нет,Проверка эффективности запланирована,Нет
56,07.04.2025 17:46,Сидоров Г.Д.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 55),Верифицировано QA. Риск оценен как IntMinor.,3,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
57,07.04.2025 21:04,Иванов А.А.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 56),Верифицировано QA. Риск оценен как IntMinor.,1,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
58,08.04.2025 05:22,Сидоров Г.Д.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 57),Верифицировано QA. Риск оценен как ExtMinor.,3,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
59,08.04.2025 03:40,Петрова Б.В.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 58),Верифицировано QA. Риск оценен как ExtMinor.,1,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
60,08.04.2025 06:58,Петрова Б.В.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 59),Верифицировано QA. Риск оценен как IntCritical.,2,SP/Reg,IntCritical,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
61,08.04.2025 19:16,Сидоров Г.Д.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 60),Верифицировано QA. Риск оценен как IntMinor.,3,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
62,08.04.2025 19:34,Сидоров Г.Д.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 61),Верифицировано QA. Риск оценен как ExtMinor.,3,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
63,08.04.2025 19:52,Сидоров Г.Д.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 62),Верифицировано QA. Риск оценен как ExtMinor.,3,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
64,09.04.2025 00:10,Сидоров Г.Д.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 63),Верифицировано QA. Риск оценен как IntMinor.,1,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
65,09.04.2025 03:28,Иванов А.А.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 64),Верифицировано QA. Риск оценен как IntMinor.,2,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
66,09.04.2025 07:46,Петрова Б.В.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 65),Верифицировано QA. Риск оценен как IntCritical.,3,SP/Reg,IntCritical,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
67,09.04.2025 14:04,Петрова Б.В.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 66),Верифицировано QA. Риск оценен как IntMinor.,3,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
68,09.04.2025 17:22,Петрова Б.В.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 67),Верифицировано QA. Риск оценен как IntMinor.,3,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
69,09.04.2025 21:40,Сидоров Г.Д.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 68),Верифицировано QA. Риск оценен как IntMajor.,2,Ins,IntMajor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,Человеческий фактор,Внеплановое обучение,01.01.2024,QA менеджер,Нет,Проверка эффективности запланирована,Нет
70,10.04.2025 11:58,Иванов А.А.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 69),Верифицировано QA. Риск оценен как ExtMinor.,2,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
71,10.04.2025 09:16,Сидоров Г.Д.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 70),Верифицировано QA. Риск оценен как ExtMinor.,2,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
72,10.04.2025 10:34,Сидоров Г.Д.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 71),Верифицировано QA. Риск оценен как ExtMinor.,1,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
73,10.04.2025 16:52,Иванов А.А.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 72),Верифицировано QA. Риск оценен как IntMinor.,2,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
74,11.04.2025 04:10,Петрова Б.В.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 73),Верифицировано QA. Риск оценен как IntMinor.,1,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
75,11.04.2025 02:28,Сидоров Г.Д.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 74),Верифицировано QA. Риск оценен как IntMajor.,1,IAPrj,IntMajor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,Человеческий фактор,Внеплановое обучение,01.01.2024,QA менеджер,Нет,Проверка эффективности запланирована,Нет
76,11.04.2025 11:46,Сидоров Г.Д.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 75),Верифицировано QA. Риск оценен как ExtMinor.,2,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
77,11.04.2025 15:04,Сидоров Г.Д.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 76),Верифицировано QA. Риск оценен как ExtMinor.,1,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
78,11.04.2025 15:22,Сидоров Г.Д.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 77),Верифицировано QA. Риск оценен как ExtMinor.,3,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
